order_id	title_origin	category	actual_weight	actual_d1	actual_d2	actual_d3	actual_volume_cm3	old_weight_kg	old_width_cm	old_depth_cm	old_height_cm	old_volume_cm3	new_weight_kg	new_width_cm	new_depth_cm	new_height_cm	new_volume_cm3	old_weight_error	new_weight_error	old_volume_error	new_volume_error	weight_improved	volume_improved	new_reason
25031341059C37	스톤아일랜드 후드 스웻셔츠 (22S/S)	남성의류 > 상의 > 후드티/후드집업 >	0.9	24.1	32.4	9.0	7027.56	0.5	30.0	15.0	15.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.4444	-0.4444	-1.0000	-0.4664	0	1	Single hooded sweatshirt, typical weight for a cotton fleece hoodie is around 0.5kg.
251102CEF0100D	알로코리아 미니 도킹형 고속충전 갤럭시 아이폰 올인원 보조배터리 20W 5000mAh	디지털/가전>휴대폰액세서리>휴대폰배터리>보조배터리	0.22	17.4	12.6	12.9	2828.196	0.2	20.0	5.0	10.0	0.0	0.15	15.0	7.0	5.0	525.0	-0.0909	-0.3182	-1.0000	-0.8144	0	1	Estimated size and weight for a portable power bank with 5000mAh capacity, typically around 150g.
2412240B8CFD7B	아비노 대용량 바디로션 무향 1000mL	화장품/미용>바디케어>바디로션	4.78	29.0	25.0	20.0	14500.0	1.0	10.0	25.0	10.0	0.0	1.0	10.0	10.0	25.0	2500.0	-0.7908	-0.7908	-1.0000	-0.8276	0	1	1000mL lotion typically weighs 1kg + packaging
250227C6878ED5	14ml대용량)펩타이드 눈썹영양제 속눈썹영양제 속눈썹에센스 잔머리 두피 연장앰플 아이래쉬세럼 속눈썹펌	화장품/향수 > 이미용소품 > 속눈썹영양제	0.12	19.0	11.0	9.0	1881.0	0.1	5.0	10.0	5.0	0.0	0.014	15.0	3.0	3.0	135.0	-0.1667	-0.8833	-1.0000	-0.9282	0	1	14ml product, lightweight packaging typical for cosmetic serums
250525B90423E9	케플러 Kep1er 서영은 낙서 싸인 폴라로이드	스타굿즈 > 걸그룹 > 팬시/포토카드 >	0.14	21.5	14.0	10.0	3010.0	0.1	10.0	0.5	5.0	0.0	0.05	10.0	7.0	0.5	35.0	-0.2857	-0.6429	-1.0000	-0.9884	0	1	Single polaroid photo card, lightweight and thin
241223310CCF63	노스페이스 공용 웨이브 RDS 다운 자켓 NJ1DQ55J-노스페이스	스포츠/레저>등산>등산의류>점퍼	2.45	50.0	40.5	18.0	36450.0	0.5	30.0	15.0	15.0	0.0	0.8	60.0	40.0	10.0	24000.0	-0.7959	-0.6735	-1.0000	-0.3416	1	1	Estimated weight for a down jacket is around 800g, typical for this type of outerwear.
250524525B7DCA	라이즈 은석 사녹 역조공 키링 양도	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.06	14.0	10.0	5.0	700.0	0.05	4.0	1.0	4.0	0.0	0.05	10.0	5.0	1.0	50.0	-0.1667	-0.1667	-1.0000	-0.9286	0	1	Single keyring, lightweight materials typical for fan merchandise
250123AC36A1F5	달콤폭신 35g x 10개(통) 초코 꼬치 마시멜로 마시멜로우 초콜릿 마쉬멜로 머쉬멜로우 [원산지:국산(경기도 화성시)]		0.765	26.0	20.0	18.0	9360.0	0.35	10.0	8.0	10.0	0.0	0.35	20.0	15.0	10.0	3000.0	-0.5425	-0.5425	-1.0000	-0.6795	0	1	10 units × 35g = 350g product + packaging ~0.35kg
25032523CB5819	최강공룡 미니특공대 렉스카이저 다이노이드 티라노사우루스 공룡 로봇 장난감	출산/육아>완구/인형>작동완구>로봇	2.495	35.2	55.1	26.2	50815.424	0.8	15.0	10.0	30.0	0.0	1.2	35.0	25.0	15.0	13125.0	-0.6794	-0.5190	-1.0000	-0.7417	1	1	Estimated weight for a robot toy based on size and typical packaging; includes toy and box.
2505196CD45C70	투명 다이어리 커버 현금 바인더 6공 A6 투명 포토북 포카	생활/건강>문구/사무용품>다이어리/플래너>다이어리	0.88	20.9	17.5	11.2	4096.4	0.2	7.0	1.0	10.0	0.0	0.25	15.0	10.0	2.0	300.0	-0.7727	-0.7159	-1.0000	-0.9268	1	1	Single A6 diary cover, lightweight materials typically around 0.2-0.3kg
250406BD93C567	하이앙포레 프리미엄 샴푸 1000ml	화장품/미용>헤어케어>샴푸	1.235	13.9	30.1	10.7	4476.773	1.0	8.0	25.0	8.0	0.0	1.0	10.0	10.0	30.0	3000.0	-0.1903	-0.1903	-1.0000	-0.3299	0	1	1000ml shampoo typically weighs 1kg + packaging
25031321782BEE	퓨어그램 콜라겐니들 부스터샷 300 탄력 리프팅(6박스 구매시 오리진 300샷 1박스더)	화장품/향수 > 스킨케어 > 에센스/세럼/앰플	0.715	19.0	25.9	11.7	5757.57	0.3	7.0	7.0	7.0	0.0	0.36	20.0	10.0	5.0	1000.0	-0.5804	-0.4965	-1.0000	-0.8263	1	1	Assuming 6 boxes of 12ml each, total volume is 72ml. Estimated weight for 6 boxes is approximately 360g + packaging.
2501256F12A70F	이태빈 시즌그리팅 (미공포 구매 가능)	스타굿즈 > 배우(남) > 팬시/포토카드 >	0.685	28.0	23.0	8.0	5152.0	0.1	10.0	1.0	7.0	0.0	0.15	20.0	15.0	3.0	900.0	-0.8540	-0.7810	-1.0000	-0.8253	1	1	Contains a box with photo cards, estimated weight based on typical K-pop merchandise.
250425633C6421	헤트라스 프리미엄 대용량 디퓨저 500mlx2개 선물세트 실내방향제 인테리어 블랙체리	가구/인테리어>인테리어소품>아로마/캔들용품>아로마방향제/디퓨저	1.33	30.2	20.1	12.7	7709.154	1.0	10.0	20.0	10.0	0.0	1.0	20.0	15.0	10.0	3000.0	-0.2481	-0.2481	-1.0000	-0.6109	0	1	2 units of 500ml each = 1kg product + packaging
250417F61BEB85	Yogur S Plain (1KG) X12		13.14	43.9	31.7	20.6	28667.578	0.0	0.0	0.0	0.0	0.0	12.0	40.0	30.0	25.0	30000.0	-1.0000	-0.0868	-1.0000	0.0465	1	1	1KG × 12 units = 12kg product + packaging
250126803E324B	루시 포토카드/인코앨범 포카제외 풀구성 일괄판매	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.595	21.0	17.0	13.0	4641.0	0.1	10.0	0.5	7.0	0.0	0.1	30.0	20.0	1.0	600.0	-0.8319	-0.8319	-1.0000	-0.8707	0	1	Estimated 40 photo cards, each approximately 2g, totaling around 80g + packaging.
25011273B72A61	Kyujang Sachet	Home > Shop All > Home Fragrance > Sachet >	0.445	20.0	20.0	13.0	5200.0	0.1	10.0	1.0	7.0	0.0	0.05	10.0	15.0	2.0	300.0	-0.7753	-0.8876	-1.0000	-0.9423	0	1	Single sachet typically weighs around 50g + packaging
25051092C79F4D	피치 무지 순면 홈웨어 여성 잠옷 세트 파자마 베이지	여성 패션의류	0.715	37.5	28.9	13.3	14413.875	0.5	15.0	15.0	3.0	0.0	0.35	30.0	25.0	5.0	3750.0	-0.3007	-0.5105	-1.0000	-0.7398	0	1	Single pajama set, lightweight fabric typical for homewear.
250322A19AADDE	FRECO 프레코 샴푸 500ml + 프레코 컨디셔너 500ml	화장품/미용>헤어케어>샴푸	1.375	22.1	26.5	13.4	7847.71	1.0	10.0	20.0	10.0	0.0	1.0	20.0	10.0	25.0	5000.0	-0.2727	-0.2727	-1.0000	-0.3629	0	1	Two 500ml bottles (shampoo + conditioner) = 1kg product + packaging.
250226D1DEAB50	하투하 하츠투하츠 데뷔 쇼케이스 굿즈 포카 응원봉 세트 양도	스타굿즈 > 솔로(여) > 팬시/포토카드 >	0.165	20.0	15.0	10.0	3000.0	0.1	10.0	1.0	5.0	0.0	0.15	20.0	15.0	5.0	1500.0	-0.3939	-0.0909	-1.0000	-0.5000	1	1	Set includes multiple small items (photo card, light stick, etc.), estimated total weight around 150g + packaging.
250403E06B4DBA	아일릿 임시 응원봉 일괄 판매	스타굿즈 > 걸그룹 > 응원도구 >	0.295	15.0	32.5	9.8	4777.5	0.3	5.0	21.0	5.0	0.0	0.15	30.0	5.0	5.0	750.0	0.0169	-0.4915	-1.0000	-0.8430	0	1	Estimated weight for a light stick, typically around 150g including packaging.
250223F98AA02E	P5 L 핀마이크 라이트닝 아이폰 8핀 마이크	디지털/가전>음향가전>마이크>일반마이크	0.15	22.5	16.0	7.0	2520.0	0.1	10.0	5.0	10.0	0.0	0.15	20.0	15.0	5.0	1500.0	-0.3333	0.0000	-1.0000	-0.4048	1	1	Estimated weight for a small lavalier microphone and accessories, typical for this type of product.
250301BF3D1D9C	CIGAR RIB SHELL KNIT POLO TOP BLACK	Home > ALL MEN >	0.81	32.1	39.2	17.7	22272.264	0.5	15.0	15.0	3.0	0.0	0.35	30.0	25.0	5.0	3750.0	-0.3827	-0.5679	-1.0000	-0.8316	0	1	Single knit polo top, lightweight fabric typical for clothing
25050996FD470A	지오다노 변우석 포토가드 세트 팔매	스타굿즈 > 배우(남) > 팬시/포토카드 >	0.17	21.6	19.0	9.8	4021.92	0.1	12.0	0.5	8.0	0.0	0.05	10.0	7.0	1.0	70.0	-0.4118	-0.7059	-1.0000	-0.9826	0	1	Set of 3 photo cards, lightweight, estimated total weight around 50g including packaging.
2503073F8D41D9	일상을 채우는 그랑 포인트		0.27	12.6	15.4	13.9	2697.156	0.3	10.0	10.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1111	-1.0000	-1.0000	-1.0000	0	0	Insufficient information in title and image to estimate volume and weight.
2504091A055555	펜디 숄더백 가방	가방/지갑 > 여성가방 > 숄더백 >	0.925	25.1	32.7	11.7	9603.009	0.8	20.0	10.0	15.0	0.0	0.8	40.0	30.0	10.0	12000.0	-0.1351	-0.1351	-1.0000	0.2496	0	1	Estimated weight for a medium-sized shoulder bag made of leather, typical weight around 0.8kg.
250330B541A861	[100%당첨 포토리뷰이벤트] 콕스 COX CK01SL PBT 45GF 저소음 기계식 키보드	디지털/가전>주변기기>키보드>유선키보드	1.575	30.3	50.7	30.7	47161.647	1.0	15.0	5.0	45.0	0.0	1.0	45.0	15.0	5.0	3375.0	-0.3651	-0.3651	-1.0000	-0.9284	0	1	Standard mechanical keyboard typically weighs around 1kg and has dimensions approximately 45x15x5 cm.
250512179556A3	(현대Hmall)네파 여성 네쎄 하이브리드 자켓 7H20642 + 마스크 2장	등산/아웃도어 > 남성등산의류 > 남성등산자켓	1.01	35.1	25.2	15.0	13267.8	0.5	15.0	15.0	3.0	0.0	0.8	60.0	40.0	5.0	12000.0	-0.5050	-0.2079	-1.0000	-0.0956	1	1	Estimated weight for a women's hybrid jacket is around 0.8kg, plus packaging.
251001272C233C	밀워키 임팩 렌치 M12 FIW2F12 충전 임팩트 드릴 베어툴(벌크)	생활/건강>공구>전동공구>충전드릴	1.4	25.0	16.0	20.5	8200.0	1.4	10.0	15.0	22.0	0.0	1.5	20.0	15.0	10.0	3000.0	0.0000	0.0714	-1.0000	-0.6341	0	1	Typical weight for a cordless impact wrench is around 1.5kg, plus packaging.
250519B9C6EFA5	메탈카드봇S 빛의 레일을 달리는 블래스트레인 에스에이엠지엔터테인먼트	홈 > 입고 완료 상품 > undefined > undefined >	2.6	50.0	41.1	30.0	61650.0	1.0	21.0	21.0	21.0	0.0	1.5	30.0	20.0	15.0	9000.0	-0.6154	-0.4231	-1.0000	-0.8540	1	1	Estimated weight for a large toy model, typically around 1.5kg including packaging.
2501149A28AE07	코이세이오 바람막이 판매합니다	여성의류 > 아우터 > 점퍼 >	0.355	30.0	20.0	15.5	9300.0	0.5	15.0	15.0	15.0	0.0	0.35	30.0	25.0	5.0	3750.0	0.4085	-0.0141	-1.0000	-0.5968	1	1	Single lightweight jacket, typical weight for outerwear
2501068798AE1F	Fur Trucker Jacket - Brown	남성의류 > 아우터 > 퍼 재킷	1.45	39.5	30.0	18.0	21330.0	0.8	40.0	30.0	15.0	0.0	0.8	60.0	50.0	5.0	15000.0	-0.4483	-0.4483	-1.0000	-0.2968	0	1	Single fur trucker jacket, estimated weight based on typical outerwear fabric and size.
250210805CB7FF	갤럭시 Z플립6 케이스 갤럭시 플립6 케이스 케이스올로지 나노팝	디지털/가전>휴대폰액세서리>휴대폰케이스>갤럭시 케이스	0.095	20.0	10.0	8.0	1600.0	0.1	15.0	1.0	8.0	0.0	0.15	15.0	10.0	2.0	300.0	0.0526	0.5789	-1.0000	-0.8125	0	1	Single phone case, lightweight material typical for phone accessories
2411292AC20817	하리보젤리 초코 마쉬멜로우 소프트키스 200g	홈 > 해외직구 > 식품 > 과자/간식 > 캔디/초콜릿/젤리 >	0.955	21.0	14.5	20.5	6242.25	0.2	10.0	10.0	10.0	0.0	0.2	20.0	15.0	5.0	1500.0	-0.7906	-0.7906	-1.0000	-0.7597	0	1	Single 200g pack + packaging
250330A93CE470	RPHA 1	RPHA 1 > SOLID >	3.92	35.6	45.6	33.0	53570.88	1.5	30.0	30.0	30.0	0.0	1.5	30.0	25.0	20.0	15000.0	-0.6173	-0.6173	-1.0000	-0.7200	0	1	Estimated weight for a motorcycle helmet typically ranges from 1.2kg to 1.8kg, using an average of 1.5kg.
2505070A84286B	방탄소년단 미니크롬 지민 포카	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.09	22.0	12.0	7.0	1848.0	0.05	12.0	0.2	8.0	0.0	0.02	10.0	7.0	0.5	35.0	-0.4444	-0.7778	-1.0000	-0.9811	0	1	Single photo card, lightweight and thin, typical weight around 20g
250118A9FA2BF1	대국민 고구마스틱 800g	식품>과자/베이커리>스낵>일반스낵	1.08	26.0	20.0	18.0	9360.0	0.8	10.0	20.0	10.0	0.0	0.8	25.0	20.0	10.0	5000.0	-0.2593	-0.2593	-1.0000	-0.4658	0	1	800g product directly stated in the title, typical packaging for snacks
250921EAF649C7	엘라고 아이폰 갤럭시 맥세이프 실리콘 카드지갑 케이스	디지털/가전>휴대폰액세서리>기타휴대폰액세서리	0.14	17.0	12.0	13.0	2652.0	0.1	5.0	1.0	8.0	0.0	0.05	10.0	7.0	1.0	70.0	-0.2857	-0.6429	-1.0000	-0.9736	0	1	Single silicone card wallet, lightweight and compact design
25051564DE62E3	D3 디쓰리 번개드라몬 디지몬 02 레진 피규어	키덜트 > 피규어/인형 >	1.37	36.6	27.8	26.2	26657.976	0.3	10.0	10.0	15.0	0.0	0.5	30.0	20.0	15.0	9000.0	-0.7810	-0.6350	-1.0000	-0.6624	1	1	Estimated weight for a resin figure, typically around 0.5kg, plus packaging.
2412254D26347B	[단독/ 리미티드선물포장] 코롱 9ML		0.21	20.0	15.0	11.0	3300.0	0.1	4.0	12.0	4.0	0.0	0.01	10.0	5.0	5.0	250.0	-0.5238	-0.9524	-1.0000	-0.9242	0	1	Single 9ML cologne bottle, lightweight packaging
25011443B0F58D	샤넬 레터링 후드	여성의류 > 상의 > 후드티/후드집업 >	0.64	31.0	19.0	13.0	7657.0	0.5	20.0	2.0	15.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.2188	-0.2188	-1.0000	-0.5103	0	1	Single hoodie, typical weight for a lightweight hoodie is around 0.5kg.
2504036A19B278	카페 이과수 이과수커피 100g	식품>음료>커피>원두/생두	0.26	11.8	15.9	10.5	1970.01	0.1	10.0	20.0	10.0	0.0	0.1	10.0	10.0	15.0	1500.0	-0.6154	-0.6154	-1.0000	-0.2386	0	1	Single 100g coffee package + packaging
2504064A85BEFC	변우석 디스커버리 포카	스타굿즈 > 배우(남) > 팬시/포토카드 >	0.125	12.9	15.7	11.2	2268.336	0.1	12.0	0.2	8.0	0.0	0.1	15.0	10.0	1.0	150.0	-0.2000	-0.2000	-1.0000	-0.9339	0	1	Three photo cards, estimated weight around 30g total + packaging ~0.1kg
250124AC30207E	후지이카제 2집 LP 미개봉	음반/악기 > CD/DVD/LP >	1.335	46.0	35.0	17.0	27370.0	0.3	31.0	0.5	31.0	0.0	0.5	30.0	30.0	1.0	900.0	-0.7753	-0.6255	-1.0000	-0.9671	1	1	Standard LP record typically weighs around 0.5kg, plus minimal packaging.
2412067D4BD398	Leather-Trimmed Cropped Bomber Jacket_ Black	카테고리 > undefined > 마이쇼핑 > 2024 FALL WINTER COLLECTION. SEE MORE >	1.895	60.0	13.0	46.0	35880.0	0.5	30.0	15.0	15.0	0.0	0.5	60.0	40.0	5.0	12000.0	-0.7361	-0.7361	-1.0000	-0.6656	0	1	Single cropped bomber jacket, typical weight for a lightweight jacket.
250201662511B7	[04-1M] 티타늄그립 음핑고샤프	생활/건강>문구/사무용품>필기도구>샤프	0.26	21.0	13.0	7.0	1911.0	0.1	15.0	15.0	15.0	0.0	0.05	15.0	1.0	1.0	15.0	-0.6154	-0.8077	-1.0000	-0.9922	0	1	Single mechanical pencil, lightweight and compact design
250211A15631D8	[ASUS] ROG STRIX 지포스 RTX 4070 Ti SUPER O16G GAMING OC D6X 16GB	디지털/가전>PC부품>그래픽카드>NVIDIA계열	3.12	57.5	28.5	13.0	21303.75	1.5	20.0	5.0	30.0	0.0	1.5	35.0	20.0	10.0	7000.0	-0.5192	-0.5192	-1.0000	-0.6714	0	1	Typical weight for a high-end graphics card is around 1.5kg, including packaging.
250219CD053D05	Stray Kids SKZOO PLUSH TEDDYBEAR Ver. - SKZ 5'CLOCK	HOME > Stray Kids >	1.275	40.9	31.5	29.1	37490.985	0.4	20.0	20.0	30.0	0.0	0.5	20.0	15.0	10.0	3000.0	-0.6863	-0.6078	-1.0000	-0.9200	1	1	Estimated weight for a plush teddy bear is around 0.5kg, considering the size and material.
25012188DD485D	주닥 시카크림 내맘대로 구성 3개 묶음 덱스판테놀 시카	화장품/미용>스킨케어>크림	0.9	26.0	20.0	16.0	8320.0	0.3	7.0	5.0	7.0	0.0	0.24	20.0	15.0	5.0	1500.0	-0.6667	-0.7333	-1.0000	-0.8197	0	1	3 units of 80ml cream = 240ml total, estimated weight ~0.24kg including packaging
250119D8E25733	맥심모카골드 400 모카골드 커피 믹스 400t	식품>음료>커피>커피믹스/인스턴트커피	5.945	36.0	31.5	19.5	22113.0	0.5	14.0	7.0	21.0	0.0	4.8	30.0	25.0	20.0	15000.0	-0.9159	-0.1926	-1.0000	-0.3217	1	1	400 sticks of coffee mix, each stick approximately 12g, total weight 4.8kg + packaging
25091269EA15A4	티니핑 일괄	유아동/출산 > 교구/완구/인형 > 캐릭터완구/로봇 >	1.715	37.5	22.0	27.0	22275.0	2.0	28.0	38.0	20.0	0.0	1.2	40.0	30.0	15.0	18000.0	0.1662	-0.3003	-1.0000	-0.1919	0	1	Assuming multiple character toys and accessories, estimated weight based on similar toy sets.
250401FEE0DDE3	최강공룡 미니특공대 렉스카이저 다이노이드 티라 머신 다이노카 공룡 합체로봇 장난감	출산/육아>완구/인형>작동완구>로봇	2.365	40.0	35.0	21.5	30100.0	0.8	14.0	10.0	21.0	0.0	1.2	35.0	25.0	15.0	13125.0	-0.6617	-0.4926	-1.0000	-0.5640	1	1	Toy robot set with multiple components, estimated weight based on similar toys and packaging.
250517EED8F982	클라씨 포토 카드 일괄	스타굿즈 > 걸그룹 > 팬시/포토카드 >	2.33	29.8	19.9	14.9	8835.998	0.1	15.0	0.5	5.0	0.0	0.5	30.0	20.0	5.0	3000.0	-0.9571	-0.7854	-1.0000	-0.6605	1	1	Estimated around 100 photo cards, each approximately 5g, totaling about 0.5kg + packaging.
250325BD5D0FB2	요넥스 2024FW 국가대표 배드민턴 여성용 게임웨어 반팔 티셔츠 20794EX	스포츠/레저>배드민턴>배드민턴의류	0.315	18.6	33.2	11.3	6977.976	0.5	15.0	15.0	3.0	0.0	0.25	30.0	25.0	5.0	3750.0	0.5873	-0.2063	-1.0000	-0.4626	1	1	Single badminton shirt, lightweight fabric typical for sportswear
2503255863578A	A6 투명 바인더 속지 3칸 (10매)	Home > All product >	0.445	16.3	25.8	7.2	3027.888	0.1	7.0	0.5	10.0	0.0	0.1	15.0	10.0	1.0	150.0	-0.7753	-0.7753	-1.0000	-0.9505	0	1	10 sheets of A6 size typically weigh around 100g total, including packaging.
2504137C14D939	말리지오 브라질넛 200g 500g 1kg 브라질너트 고급 견과류 페루	식품>농산물>견과류>기타견과류	1.22	28.1	18.5	12.2	6342.17	0.5	10.0	15.0	10.0	0.0	0.5	20.0	15.0	10.0	3000.0	-0.5902	-0.5902	-1.0000	-0.5270	0	1	Single pack of 500g of Brazil nuts + packaging
24121249453956	위티 백팩_95103BP	여성가방	0.62	26.5	23.0	18.5	11275.75	0.8	28.0	10.0	21.0	0.0	0.5	30.0	25.0	15.0	11250.0	0.2903	-0.1935	-1.0000	-0.0023	1	1	Estimated weight for a small backpack, typically around 0.5kg including packaging.
2505262DA76B5D	[EPSON] LW-K200BL 라벨프린터	홈 > 프린터ㆍ전산소모품 > 라벨/영수증/3D/도트 > 라벨프린터/도트 >	0.97	24.8	17.8	13.5	5959.44	1.5	15.0	10.0	25.0	0.0	0.5	25.0	15.0	5.0	1875.0	0.5464	-0.4845	-1.0000	-0.6854	1	1	Estimated weight for a label printer, typically around 0.5kg based on similar products.
24122457B21A06	제로베이스원 성한빈 틈새라면 포토카드 포카	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.09	15.0	12.0	12.0	2160.0	0.05	10.0	0.2	7.0	0.0	0.01	10.0	7.0	0.2	14.0	-0.4444	-0.8889	-1.0000	-0.9935	0	1	Single photo card, lightweight and thin
2505266C82F8D0	달콤폭신 35g x 10개(통) 초코 꼬치 마시멜로 마시멜로우 초콜릿 마쉬멜로 머쉬멜로우 [원산지:국산(경기도 화성시)]		0.7	26.5	18.5	15.9	7794.975	0.35	10.0	8.0	10.0	0.0	0.35	30.0	20.0	10.0	6000.0	-0.5000	-0.5000	-1.0000	-0.2303	0	1	10 units × 35g = 350g product + packaging ~0.35kg
250206F81E339B	칼리바우트 코팅초콜릿 1kg 코팅 컴파운드 칼레 초콜렛 다크 두바이초콜만들기	식품>과자/베이커리>초콜릿	1.17	25.0	18.0	10.0	4500.0	1.0	15.0	10.0	25.0	0.0	1.0	25.0	20.0	10.0	5000.0	-0.1453	-0.1453	-1.0000	0.1111	0	1	1kg of chocolate compound directly stated in the title, typical packaging adds minimal weight.
250424DE8B1F0A	최강공룡 미니특공대 렉스카이저	출산/육아>완구/인형>작동완구>로봇	2.705	48.5	39.6	24.3	46670.58	0.8	14.0	10.0	21.0	0.0	0.5	20.0	15.0	10.0	3000.0	-0.7043	-0.8152	-1.0000	-0.9357	0	1	Estimated weight for a small action figure robot toy, typical for this category.
250507B51D9205	또봇, 카봇 장난감 일괄 판매합니다	유아동/출산 > 교구/완구/인형 > 캐릭터완구/로봇 >	5.55	42.5	34.5	19.5	28591.875	1.5	21.0	21.0	21.0	0.0	2.5	60.0	40.0	20.0	48000.0	-0.7297	-0.5495	-1.0000	0.6788	1	1	Estimated 15 character toys, average weight of 0.15kg each = 2.25kg + packaging.
250330555ECCC6	엔시티 도재정 퍼퓸 트레카 도영 양면포카 양도	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.255	20.3	23.4	9.7	4607.694	0.1	10.0	0.5	5.0	0.0	0.01	10.0	7.0	0.2	14.0	-0.6078	-0.9608	-1.0000	-0.9970	0	1	Single photo card, lightweight and thin
2505096D78A6A1	나혼자만 레벨업 엽서 세트	스타굿즈 > 방송/예능/캐릭터 > 포스터/화보 >	0.22	22.2	19.2	9.6	4091.904	0.1	7.0	0.5	10.0	0.0	0.1	15.0	10.0	1.0	150.0	-0.5455	-0.5455	-1.0000	-0.9633	0	1	Set of postcards, estimated weight around 100g including packaging.
250518B70C8974	만년형 양식(1월-6월,7월-12월) 저축보드	생활/건강>문구/사무용품>다이어리/플래너>다이어리	0.17	19.5	19.5	9.9	3764.475	0.3	21.0	1.0	15.0	0.0	0.1	30.0	20.0	0.5	300.0	0.7647	-0.4118	-1.0000	-0.9203	1	1	Estimated as a single planner sheet, lightweight and thin.
241115CB8CD7C0	내세에는 남남이 좋겠어 6권 한정판 미개봉	도서/티켓/문구 > 도서 > 만화 >	0.435	24.5	18.0	6.0	2646.0	0.4	15.0	2.0	10.0	0.0	1.2	20.0	15.0	5.0	1500.0	-0.0805	1.7586	-1.0000	-0.4331	0	1	Two volumes of manga, estimated weight based on typical manga size and packaging.
250427091D8442	메탈카드봇S 플레임노바 당일발송	출산/육아>완구/인형>작동완구>로봇	3.805	34.3	30.3	38.6	40116.594	0.8	14.0	7.0	21.0	0.0	1.5	30.0	25.0	10.0	7500.0	-0.7898	-0.6058	-1.0000	-0.8130	1	1	Estimated weight for a toy robot based on typical packaging and contents.
250317057D3059	아카데미 아머드사우루스 티렉스 DX	장난감/완구 > 작동완구 > 기타작동완구	1.44	38.1	45.6	15.9	27624.024	1.5	20.0	15.0	30.0	0.0	1.2	30.0	20.0	10.0	6000.0	0.0417	-0.1667	-1.0000	-0.7828	0	1	Estimated weight for a toy set of this size, including packaging.
250508757F1899	펜디 패브릭 미니 보스턴백	가방/지갑 > 여성가방 > 토트백 >	0.94	32.0	25.9	20.6	17073.28	0.8	20.0	10.0	15.0	0.0	0.8	30.0	20.0	15.0	9000.0	-0.1489	-0.1489	-1.0000	-0.4729	0	1	Estimated dimensions for a mini Boston bag, typical weight for a fabric handbag.
